id,node_id,position 
470347196,4645510606,1
470347196,4645510607,2
470347196,4645510604,3
470347196,4645510605,4
470347196,4645510602,5
470347196,4645510603,6
470347196,4645510600,7
470347196,4645510601,8
470347196,4645510598,9
470347196,4645510599,10
470347196,4645510596,11
470347196,4645510597,12
470347196,4645510594,13
470347196,4645510595,14
470347196,4645510593,15
470347196,4645510608,16
470347197,4645510642,0
470347197,4645510643,1
470347197,4645510640,2
470347197,4645510641,3
470347197,4645510642,4
470347199,4645510672,0
470347199,4645510673,1
470347199,4645510670,2
470347199,4645510671,3
470347199,4645510672,4
470347200,4645510684,0
470347200,4645510685,1
470347200,4645510682,2
470347200,4645510683,3
470347200,4645510680,4
470347200,4645510681,5
470347200,4645510678,6
470347200,4645510679,7
470347200,4645510676,8
470347200,4645510677,9
470347200,4645510674,10
470347200,4645510675,11
470347200,4645510684,12
470347201,4645510808,0
470347201,4645510809,1
470347201,4645510806,2
470347201,4645510807,3
470347201,4645510804,4
470347201,4645510805,5
470347201,4645510802,6
470347201,4645510803,7
470347201,4645510800,8
470347201,4645510801,9
470347201,4645510798,10
470347201,4645510799,11
470347201,4645510796,12
470347201,4645510797,13
470347201,4645510794,14
470347201,4645510795,15
470347201,4645510792,16
470347201,4645510793,17
470347201,4645510790,18
470347201,4645510791,19
470347201,4645510688,20
470347201,4645510789,21
470347201,4645510686,22
470347201,4645510687,23
470347201,4645510808,24
470347203,4645510876,0
470347203,4645510874,1
470347203,4645510875,2
470347203,4645510872,3
470347203,4645510873,4
470347203,4645510870,5
470347203,4645510871,6
470347203,4645510868,7
470347203,4645510869,8
470347203,4645510866,9
470347203,4645510867,10
470347203,4645510864,11
470347203,4645510865,12
470347203,4645510862,13
470347203,4645510863,14
470347203,4645510860,15
470347203,4645510861,16
470347203,4645510859,17
470347203,4645510876,18
470347206,4645511000,0
470347206,4645511001,1
470347206,4645510998,2
470347206,4645510999,3
470347206,4645510996,4
470347206,4645510997,5
470347206,4645510994,6
470347206,4645510995,7
470347206,4645511000,8
470347207,4645511004,0
470347207,4645511005,1
470347207,4645511002,2
470347207,4645511003,3
470347207,4645511004,4
470347208,4645511020,0
470347208,4645511021,1
470347208,4645511018,2
470347208,4645511019,3
470347208,4645511016,4
470347208,4645511017,5
470347208,4645511014,6
470347208,4645511015,7
470347208,4645511012,8
470347208,4645511013,9
470347208,4645511010,10
470347208,4645511011,11
470347208,4645511008,12
470347208,4645511009,13
470347208,4645511006,14
470347208,4645511007,15
470347208,4645511020,16
470347209,4645506217,0
470347209,4645506218,1
470347209,4645511048,2
470347209,4645511049,3
470347209,4645511046,4
470347209,4645511047,5
470347209,4645511044,6
470347209,4645511045,7
470347209,4645511042,8
470347209,4645511043,9
470347209,4645511040,10
470347209,4645511041,11
470347209,4645511038,12
470347209,4645511039,13
470347209,4645511036,14
470347209,4645511037,15
470347209,4645511034,16
470347209,4645511035,17
470347209,4645511032,18
470347209,4645511033,19
470347209,4645511030,20
470347209,4645511031,21
470347209,4645511028,22
470347209,4645511029,23
470347209,4645511026,24
470347209,4645511027,25
470347209,4645511024,26
470347209,4645511025,27
470347209,4645511022,28
470347209,4645511023,29
470347209,4645506217,30
470347210,4645506229,0
470347210,4645506230,1
470347210,4645506227,2
470347210,4645506228,3
470347210,4645506225,4
470347210,4645506226,5
470347210,4645506223,6
470347210,4645506224,7
470347210,4645506229,8
470347211,4645506237,0
470347211,4645506238,1
470347211,4645506235,2
470347211,4645506236,3
470347211,4645506233,4
470347211,4645506234,5
470347211,4645506231,6
470347211,4645506232,7
470347211,4645506237,8
470347212,4645506253,0
470347212,4645506254,1
470347212,4645506251,2
470347212,4645506252,3
470347212,4645506249,4
470347212,4645506250,5
470347212,4645506247,6
470347212,4645506248,7
470347212,4645506245,8
470347212,4645506246,9
470347212,4645506243,10
470347212,4645506244,11
470347212,4645506241,12
470347212,4645506242,13
470347212,4645506239,14
470347212,4645506240,15
470347212,4645506253,16
470347213,4645511389,0
470347213,4645511390,1
470347213,4645506287,2
470347213,4645506288,3
470347213,4645506285,4
470347213,4645506286,5
470347213,4645506283,6
470347213,4645506284,7
470347213,4645506281,8
470347213,4645506282,9
470347213,4645506279,10
470347213,4645506280,11
470347213,4645506277,12
470347213,4645506278,13
470347213,4645506275,14
470347213,4645506276,15
470347213,4645506273,16
470347213,4645506274,17
470347213,4645511389,18
470347214,4645511405,0
470347214,4645511406,1
470347214,4645511403,2
470347214,4645511404,3
470347214,4645511401,4
470347214,4645511402,5
470347214,4645511399,6
470347214,4645511400,7
470347214,4645511397,8
470347214,4645511398,9
470347214,4645511395,10
470347214,4645511396,11
470347214,4645511393,12
470347214,4645511394,13
470347214,4645511391,14
470347214,4645511392,15
470347214,4645511405,16
470347215,4645511433,0
470347215,4645511434,1
470347215,4645511431,2
470347215,4645511432,3
470347215,4645511429,4
470347215,4645511430,5
470347215,4645511427,6
470347215,4645511428,7
470347215,4645511425,8
470347215,4645511426,9
470347215,4645511423,10
470347215,4645511424,11
470347215,4645511421,12
470347215,4645511422,13
470347215,4645511419,14
470347215,4645511420,15
470347215,4645511417,16
470347215,4645511418,17
470347215,4645511415,18
470347215,4645511416,19
470347215,4645511413,20
470347215,4645511414,21
470347215,4645511411,22
470347215,4645511412,23
470347215,4645511409,24
470347215,4645511410,25
470347215,4645511407,26
470347215,4645511408,27
470347215,4645511433,28
470347216,4645511443,0
470347216,4645511444,1
470347216,4645511441,2
470347216,4645511442,3
470347216,4645511439,4
470347216,4645511440,5
470347216,4645511437,6
470347216,4645511438,7
470347216,4645511435,8
470347216,4645511436,9
470347216,4645511443,10
470347217,4645511475,0
470347217,4645511473,1
470347217,4645511474,2
470347217,4645511471,3
470347217,4645511472,4
470347217,4645511469,5
470347217,4645511470,6
470347217,4645511467,7
470347217,4645511468,8
470347217,4645511465,9
470347217,4645511466,10
470347217,4645511463,11
470347217,4645511464,12
470347217,4645511461,13
470347217,4645511462,14
470347217,4645511459,15
470347217,4645511460,16
470347217,4645511457,17
470347217,4645511458,18
470347217,4645511455,19
470347217,4645511456,20
470347217,4645511453,21
470347217,4645511454,22
470347217,4645511451,23
470347217,4645511452,24
470347217,4645511449,25
470347217,4645511450,26
470347217,4645511447,27
470347217,4645511448,28
470347217,4645511445,29
470347217,4645511446,30
470347217,4645511475,31
470347218,4645511597,0
470347218,4645511595,1
470347218,4645511596,2
470347218,4645511593,3
470347218,4645511594,4
470347218,4645511591,5
470347218,4645511592,6
470347218,4645511589,7
470347218,4645511590,8
470347218,4645511487,9
470347218,4645511488,10
470347218,4645511485,11
470347218,4645511486,12
470347218,4645511483,13
470347218,4645511484,14
470347218,4645511481,15
470347218,4645511482,16
470347218,4645511479,17
470347218,4645511480,18
470347218,4645511477,19
470347218,4645511478,20
470347218,4645511476,21
470347218,4645511597,22
470347219,4645511605,0
470347219,4645511603,1
470347219,4645511604,2
470347219,4645511601,3
470347219,4645511602,4
470347219,4645511599,5
470347219,4645511600,6
470347219,4645511598,7
470347219,4645511605,8
470347220,4645511621,0
470347220,4645511619,1
470347220,4645511620,2
470347220,4645511617,3
470347220,4645511618,4
470347220,4645511615,5
470347220,4645511616,6
470347220,4645511613,7
470347220,4645511614,8
470347220,4645511611,9
470347220,4645511612,10
470347220,4645511609,11
470347220,4645511610,12
470347220,4645511607,13
470347220,4645511608,14
470347220,4645511606,15
470347220,4645511621,16
470347221,4645511629,0
470347221,4645511627,1
470347221,4645511628,2
470347221,4645511625,3
470347221,4645511626,4
470347221,4645511623,5
470347221,4645511624,6
470347221,4645511622,7
470347221,4645511629,8
470347222,4645511645,0
470347222,4645511646,1
470347222,4645511643,2
470347222,4645511644,3
470347222,4645511641,4
470347222,4645511642,5
470347222,4645511639,6
470347222,4645511640,7
470347222,4645511637,8
470347222,4645511638,9
470347222,4645511635,10
470347222,4645511636,11
470347222,4645511633,12
470347222,4645511634,13
470347222,4645511631,14
470347222,4645511632,15
470347222,4645511630,16
470347222,4645511645,17
470347223,4645511665,0
470347223,4645511666,1
470347223,4645511663,2
470347223,4645511664,3
470347223,4645511661,4
470347223,4645511662,5
470347223,4645511659,6
470347223,4645511660,7
470347223,4645511657,8
470347223,4645511658,9
470347223,4645511655,10
470347223,4645511656,11
470347223,4645511653,12
470347223,4645511654,13
470347223,4645511651,14
470347223,4645511652,15
470347223,4645511649,16
470347223,4645511650,17
470347223,4645511647,18
470347223,4645511648,19
470347223,4645511665,20
470347224,4645511685,0
470347224,4645511686,1
470347224,4645511683,2
470347224,4645511684,3
470347224,4645511681,4
470347224,4645511682,5
470347224,4645511679,6
470347224,4645511680,7
470347224,4645511677,8
470347224,4645511678,9
470347224,4645511675,10
470347224,4645511676,11
470347224,4645511685,12
470347225,4645511805,0
470347225,4645511806,1
470347225,4645511803,2
470347225,4645511804,3
470347225,4645511801,4
470347225,4645511802,5
470347225,4645511799,6
470347225,4645511800,7
470347225,4645511797,8
470347225,4645511798,9
470347225,4645511795,10
470347225,4645511796,11
470347225,4645511793,12
470347225,4645511794,13
470347225,4645511791,14
470347225,4645511792,15
470347225,4645511789,16
470347225,4645511790,17
470347225,4645511687,18
470347225,4645511688,19
470347225,4645511805,20
470347226,4645511817,0
470347226,4645511818,1
470347226,4645511815,2
470347226,4645511816,3
470347226,4645511813,4
470347226,4645511814,5
470347226,4645511811,6
470347226,4645511812,7
470347226,4645511809,8
470347226,4645511810,9
470347226,4645511807,10
470347226,4645511808,11
470347226,4645511817,12
470347227,4645511843,0
470347227,4645511844,1
470347227,4645511841,2
470347227,4645511842,3
470347227,4645511839,4
470347227,4645511840,5
470347227,4645511837,6
470347227,4645511838,7
470347227,4645511835,8
470347227,4645511836,9
470347227,4645511833,10
470347227,4645511834,11
470347227,4645511831,12
470347227,4645511832,13
470347227,4645511829,14
470347227,4645511830,15
470347227,4645511827,16
470347227,4645511828,17
470347227,4645511825,18
470347227,4645511826,19
470347227,4645511823,20
470347227,4645511824,21
470347227,4645511821,22
470347227,4645511822,23
470347227,4645511819,24
470347227,4645511820,25
470347227,4645511843,26
470347228,4645512011,0
470347228,4645512009,1
470347228,4645512010,2
470347228,4645512007,3
470347228,4645512008,4
470347228,4645512005,5
470347228,4645512006,6
470347228,4645512003,7
470347228,4645512004,8
470347228,4645512001,9
470347228,4645512002,10
470347228,4645511999,11
470347228,4645512000,12
470347228,4645511997,13
470347228,4645511998,14
470347228,4645511995,15
470347228,4645511996,16
470347228,4645511994,17
470347228,4645512011,18
470347229,4645512023,0
470347229,4645512024,1
470347229,4645512021,2
470347229,4645512022,3
470347229,4645512019,4
470347229,4645512020,5
470347229,4645512017,6
470347229,4645512018,7
470347229,4645512015,8
